358.7
366.4
373.9
358.4
365.2
371.5
353.2
372.7
364.0
367.7
371.0
375.9
357.3
367.1
372.7
364.0
367.2
372.2
365.2
360.9
373.9
360.3
362.3
362.0
362.3
361.9
361.9
360.6
361.3
359.7
362.5
362.6
366.6
371.6
364.8
364.9
368.3
364.8
371.3
376.2
370.3
368.0
374.4
362.0
361.9
376.1
366.7
362.3
370.3
374.8
373.9
369.6
359.6
354.8
358.8
346.9
357.7
363.2
360.0
352.2
352.7
345.1
349.7
358.8
358.4
363.1
374.1
383.1
368.4
373.9
373.9
377.1
371.2
387.3
392.7
382.2
376.2
368.0
362.2
375.3
367.8
361.9
372.5
369.0
357.9
363.8
360.8
356.5
361.1
359.1
364.3
366.3
359.0
361.3
359.3
366.1
365.8
372.1
371.0
368.6
372.7
371.2
372.4
385.5
388.0
380.2
380.6
380.3
368.0
368.7
372.8
373.3
376.1
367.7
360.2
360.9
348.3
352.2
357.6
360.3
366.9
365.5
361.6
362.2
363.2
365.2
369.6
376.1
376.2
376.7
373.9
371.0
371.0
376.8
380.2
380.0
377.0
377.7
376.8
375.6
374.2
373.9
379.1
378.0
378.5
375.7
365.2
366.6
363.7
373.6
382.6
384.4
374.4
366.9
344.6
345.8
360.8
372.4
381.2
391.3
386.0
367.1
376.1
369.5
375.1
383.4
394.2
406.9
405.2
381.2
386.3
377.3
371.6
386.7
388.7
384.8
384.3
374.4
369.5
372.5
378.2
375.6
383.7
383.7
373.0
377.1
374.5
378.2
389.3
389.0
388.6
389.0
384.4
370.9
378.2
391.3
402.9
399.6
400.2
389.8
391.8
380.6
379.9
397.0
400.0
402.1
396.2
386.6
380.6
371.5
370.6
378.8
390.5
392.4
388.6
386.0
376.8
377.3
386.0
385.5
393.1
396.5
400.6
398.6
394.1
389.2
392.2
402.0
395.1
394.7
393.6
390.2
392.7
391.3
389.0
397.6
400.3
400.3
386.4
381.5
386.0
383.8
390.1
392.4
390.5
398.5
392.5
379.6
378.2
379.6
389.3
391.9
400.0
401.1
399.9
398.2
382.2
390.2
395.3
400.0
408.2
398.6
401.7
394.1
388.9
391.9
384.1
389.8
390.4
390.4
390.5
384.8
388.7
383.2
388.0
389.0
389.8
396.0
391.0
390.9
391.8
393.1
398.5
400.8
396.3
391.0
392.1
391.9
393.3
397.1
400.2
400.6
398.6
385.7
384.8
388.6
390.5
396.0
396.7
391.9
394.5
388.6
374.5
377.3
384.9
386.4
390.5
396.5
392.5
391.6
390.2
383.1
386.3
396.3
395.7
398.2
393.9
389.6
381.4
376.7
381.4
396.7
410.7
416.2
415.0
399.6
396.3
395.1
379.0
392.5
412.7
405.0
402.5
416.0
389.2
374.2
383.5
375.4
381.1
389.0
395.3
396.2
396.2
388.0
377.4
374.1
391.0
392.5
395.0
413.3
405.0
384.4
382.9
384.9
379.9
395.0
407.6
405.5
399.4
391.9
391.2
388.7
389.8
386.7
395.1
402.0
389.8
388.9
382.9
384.6
384.9
386.7
386.6
380.6
383.1
380.0
378.8
381.2
388.1
399.7
395.6
391.9
392.4
380.0
380.8
390.5
399.7
398.5
398.6
396.7
375.4
376.2
373.9
375.9
381.4
373.3
369.9
385.5
388.6
382.8
399.9
385.1
389.0
387.5
385.1
370.6
377.7
402.0
383.7
389.0
397.6
384.8
393.1
377.4
366.4
387.0
380.8
388.3
387.5
389.5
376.7
371.2
378.3
370.7
374.4
382.0
357.6
363.2
362.2
347.7
357.4
367.1
376.7
384.6
369.6
372.7
365.4
377.4
382.8
382.9
394.5
374.4
374.8
387.3
382.8
375.7
375.7
376.2
376.2
379.6
372.5
360.9
353.2
359.3
362.0
368.4
379.0
375.7
362.2
366.7
354.2
340.8
354.1
372.7
378.8
377.4
368.4
368.7
369.0
363.2
364.2
373.8
382.9
385.1
380.8
370.9
366.1
372.2
373.0
368.3
372.2
371.2
370.3
361.9
354.8
354.7
355.3
358.2
363.8
373.0
364.3
355.6
360.5
358.7
355.6
369.0
372.4
372.5
367.7
364.8
365.1
369.8
370.6
371.6
379.0
380.0
367.8
362.6
364.6
369.0
373.6
374.5
374.4
373.2
368.1
357.7
353.2
358.4
358.2
362.0
367.2
365.2
364.2
354.1
346.8
350.3
357.4
360.2
366.3
367.4
362.8
355.3
356.8
360.6
363.5
367.1
369.3
369.5
367.7
360.9
360.5
367.7
368.6
371.6
372.5
372.7
371.8
369.2
362.0
364.8
365.5
365.1
364.8
364.8
365.2
362.8
361.7
359.1
356.4
356.5
358.8
357.7
358.7
354.4
352.6
360.2
365.8
365.5
370.6
368.0
357.7
361.6
363.2
359.4
366.1
371.3
367.1
366.1
364.6
355.3
354.4
357.4
357.4
355.6
356.4
355.6
351.9
353.8
350.3
340.3
352.7
350.7
347.8
353.3
353.8
347.7
350.1
354.4
353.2
358.4
359.4
355.9
356.2
350.4
352.2
358.2
352.2
354.4
357.1
341.0
343.9
346.6
339.7
344.2
347.8
330.6
338.4
344.0
332.1
336.8
346.6
335.0
340.2
342.2
336.8
335.8
343.1
336.5
337.3
344.5
339.1
345.1
345.5
330.6
334.1
341.4
326.5
336.4
347.8
325.2
328.3
348.1
325.7
317.0
339.6
326.0
305.3
321.6
321.4
338.1
327.7
323.9
323.9
327.2
313.2
314.4
331.6
324.5
322.6
322.6
336.2
324.9
320.1
324.3
296.4
315.2
323.0
306.9
322.8
333.2
303.9
289.4
306.8
285.3
297.5
332.3
315.2
306.9
312.1
295.0
283.3
295.6
301.3
311.2
325.1
322.8
297.5
293.2
286.5
297.8
307.1
303.6
305.7
313.8
299.3
291.5
287.4
276.7
269.5
293.5
328.1
303.9
300.4
277.9
253.2
268.3
279.2
298.2
298.7
316.2
296.7
262.7
273.2
260.8
279.2
291.7
299.9
299.1
286.9
264.4
264.5
271.1
277.8
285.3
278.9
287.6
282.2
273.5
258.7
257.8
268.5
259.5
281.9
293.4
283.4
272.3
251.1
245.9
259.5
274.9
281.0
282.5
282.2
265.1
245.1
249.9
257.9
266.5
272.9
275.2
266.8
261.3
244.5
251.7
256.4
269.7
266.2
265.1
257.6
253.8
254.6
250.0
247.3
251.8
251.8
253.8
255.7
256.0
247.7
245.6
245.7
248.9
242.5
248.9
252.0
257.5
252.8
248.9
241.0
247.1
246.5
251.1
252.5
248.8
248.2
245.7
243.3
238.3
237.5
243.6
246.7
245.7
239.9
233.4
240.4
235.5
235.2
242.7
240.7
239.6
238.3
235.4
236.6
235.4
236.6
235.8
239.0
239.8
238.9
237.7
234.3
234.9
236.1
237.5
235.5
233.7
234.9
232.5
227.3
224.7
229.9
231.7
232.9
227.0
220.6
224.4
225.9
222.2
229.6
231.2
231.9
230.2
225.4
223.8
224.5
226.1
227.7
229.0
229.0
223.9
221.5
221.9
221.8
221.9
222.5
225.6
226.1
219.3
218.1
220.6
222.4
220.1
217.8
222.9
226.8
223.9
214.2
212.0
215.4
218.0
216.9
218.1
219.0
219.3
213.5
209.9
211.1
211.3
214.0
220.9
220.9
218.1
214.2
209.6
209.9
210.6
210.6
210.0
213.5
219.7
211.0
198.4
203.8
204.7
207.9
208.5
208.5
208.4
208.5
209.0
206.4
203.9
204.4
205.3
213.4
211.0
206.5
204.8
205.2
201.8
200.6
201.3
202.4
204.8
204.4
201.5
200.3
200.1
200.1
199.8
200.1
201.8
204.1
201.8
188.8
188.5
198.6
200.6
200.0
200.0
197.8
196.0
195.8
195.4
192.6
190.5
196.6
200.0
197.2
189.9
188.7
194.2
194.9
194.9
192.8
192.6
196.9
193.6
191.1
191.6
191.0
191.6
192.0
192.3
189.7
189.7
188.8
180.6
179.1
179.7
183.6
187.9
182.7
179.1
178.9
179.2
178.3
179.4
179.8
182.4
185.5
185.5
181.4
179.4
181.0
182.6
181.8
183.0
182.9
182.6
182.9
179.8
179.4
178.1
178.0
178.0
178.5
178.0
178.3
174.6
175.1
173.3
173.6
172.7
173.3
173.4
172.0
168.4
168.4
167.2
166.5
167.2
167.3
166.9
167.9
167.0
166.9
166.4
167.2
166.9
168.4
168.8
167.8
168.5
167.8
167.2
167.3
167.0
167.2
166.5
166.9
166.2
165.3
164.9
163.0
162.4
162.4
160.6
160.1
156.8
153.9
155.6
154.2
154.3
154.2
154.3
154.2
154.3
153.6
153.1
154.2
155.1
155.0
155.4
155.3
155.4
155.1
155.1
154.2
154.6
154.6
154.6
153.7
150.5
150.5
149.6
148.8
148.4
147.9
148.4
147.9
147.9
145.3
144.0
144.0
144.0
143.4
144.1
143.7
144.4
143.8
144.1
143.8
144.4
144.0
144.4
144.4
144.4
144.1
144.4
142.6
141.7
141.5
141.8
141.4
140.3
135.6
136.5
135.9
136.2
136.2
136.2
136.2
135.9
135.9
136.2
135.0
134.7
135.1
134.8
135.0
135.0
135.0
135.0
135.0
134.8
135.0
134.8
134.8
134.8
134.5
134.5
134.5
133.4
130.7
131.3
131.0
130.5
131.1
129.6
128.4
128.4
128.6
128.3
128.3
128.4
128.1
128.7
128.3
128.7
128.4
128.7
128.4
128.3
128.4
127.9
128.1
126.0
125.0
125.4
125.2
125.5
124.4
123.8
122.8
123.8
122.9
123.7
123.1
123.5
123.1
123.5
122.6
122.6
122.3
122.3
122.3
122.8
121.5
122.1
121.4
122.0
121.4
122.0
121.5
121.7
121.7
121.2
120.9
120.9
120.8
120.8
120.8
120.6
117.7
113.3
111.5
112.4
113.1
113.4
113.1
113.1
113.1
113.1
113.0
113.1
113.0
114.1
113.8
114.2
113.8
114.2
113.8
115.3
115.4
115.7
115.7
115.3
108.7
104.9
105.2
105.2
106.6
109.0
107.0
105.5
104.4
103.7
104.0
102.2
104.8
113.9
114.1
108.9
106.0
106.4
106.6
111.8
111.6
111.9
114.5
113.0
111.2
111.2
106.1
107.7
120.2
121.5
121.2
121.7
119.1
115.6
116.2
116.2
115.7
122.0
123.2
118.3
117.4
116.3
115.6
118.0
121.5
125.4
128.6
128.4
124.1
124.3
122.6
123.8
126.1
126.0
115.6
110.1
104.0
96.8
95.3
97.6
97.7
99.0
101.2
98.2
93.0
94.5
96.1
104.6
114.1
117.1
117.7
119.7
118.6
115.4
117.9
119.1
120.5
125.4
125.5
119.7
117.4
111.6
108.6
110.4
112.7
112.5
113.4
112.7
108.1
107.3
106.7
106.1
109.0
116.5
116.2
116.8
116.7
116.8
116.3
118.0
119.9
122.1
122.3
122.3
124.3
124.6
124.6
125.4
131.3
133.4
134.0
134.0
132.8
130.2
124.6
117.0
113.9
110.2
106.7
104.8
99.1
96.5
96.8
97.1
98.2
103.4
106.1
112.5
117.9
120.8
120.6
122.0
127.5
133.3
136.0
137.1
136.9
136.9
136.6
132.8
129.6
126.7
124.4
125.0
124.1
119.6
118.2
118.2
117.9
117.0
118.0
120.5
122.1
126.0
126.4
126.7
131.1
133.4
134.5
138.5
141.1
141.8
141.7
142.1
140.3
140.3
140.2
140.5
140.0
140.6
139.7
138.2
134.0
130.4
125.8
127.9
127.9
127.6
128.9
129.5
129.2
130.2
130.4
130.5
137.3
142.3
141.5
141.5
142.1
142.1
142.1
143.4
142.9
144.4
144.7
145.0
144.4
146.0
145.0
148.8
149.6
149.9
149.5
151.4
151.4
151.6
152.1
151.6
152.5
154.0
154.0
151.1
150.4
150.4
150.4
149.6
150.4
149.3
149.6
149.6
149.5
149.5
151.1
152.5
153.4
158.2
161.2
160.6
160.4
162.7
164.1
163.7
166.5
168.8
167.8
167.9
167.5
167.0
168.1
168.4
168.4
168.5
167.9
168.5
167.9
168.4
168.5
169.3
168.5
169.6
169.1
168.7
172.7
174.9
172.2
175.9
176.9
172.7
173.6
176.6
175.4
176.9
178.3
178.5
178.5
179.1
179.1
178.6
182.9
184.2
184.4
192.6
187.1
186.4
190.0
192.6
190.8
191.4
195.4
190.5
192.8
192.5
184.6
188.4
187.1
186.1
191.9
189.3
188.5
188.2
187.6
187.6
188.2
190.2
189.6
197.1
200.0
194.3
200.9
201.5
199.1
203.2
204.4
204.4
207.9
209.4
205.3
207.0
214.2
202.1
208.4
215.8
205.2
206.2
212.0
212.0
202.0
203.5
210.0
205.2
203.6
204.7
199.4
204.1
207.6
205.0
205.8
216.3
212.6
207.4
215.7
215.7
215.2
221.6
220.0
218.4
230.9
223.2
220.9
222.5
221.8
216.6
233.4
225.9
212.9
229.3
227.1
211.0
226.1
218.1
215.8
223.0
223.5
220.0
222.4
221.2
217.8
224.7
225.8
224.5
233.4
232.5
227.7
231.9
234.3
234.5
238.1
239.0
237.7
241.2
242.8
236.7
236.3
235.4
234.8
235.2
235.1
224.1
229.4
238.7
227.6
229.0
232.5
230.8
232.9
236.3
237.5
238.9
238.4
241.0
243.5
245.0
245.1
245.7
249.7
248.6
248.0
249.7
250.5
250.5
249.7
250.0
250.5
250.3
250.2
245.1
250.3
251.8
250.2
248.9
243.5
246.2
249.7
249.6
247.7
247.7
254.4
257.8
257.8
257.0
257.8
261.5
261.5
262.4
266.3
266.0
265.0
265.3
265.3
267.3
262.1
260.7
268.9
269.9
269.1
263.7
264.8
264.4
265.3
270.8
269.7
271.2
270.5
270.9
275.0
276.7
276.6
277.9
277.0
279.5
281.6
285.3
283.3
281.6
284.7
287.6
288.3
285.9
283.1
288.3
288.8
287.4
287.4
288.9
288.5
288.6
287.6
288.2
287.7
290.1
293.4
294.7
295.0
295.8
297.5
297.5
295.9
296.9
308.5
311.1
305.4
295.2
299.3
305.7
309.4
306.9
300.2
306.3
311.4
307.8
302.4
298.4
310.0
309.8
311.4
314.9
326.2
313.2
310.7
305.3
304.0
324.6
336.7
329.8
326.3
327.2
314.7
314.3
318.5
303.7
313.8
332.1
327.2
317.9
310.9
301.1
302.7
312.4
314.6
320.7
321.7
318.5
321.4
321.3
314.1
315.2
330.7
329.1
329.1
337.8
354.2
331.2
319.9
321.4
320.8
328.9
347.1
353.0
340.2
324.2
322.0
317.3
321.9
327.8
338.5
341.0
334.2
319.0
317.3
318.5
323.0
324.3
340.0
349.3
324.8
329.7
325.4
326.6
335.8
343.2
344.6
355.6
356.8
343.4
331.2
339.7
338.4
348.4
352.7
353.5
354.1
336.5
321.7
329.4
332.1
343.4
347.1
344.0
349.0
346.3
326.9
334.1
346.0
347.1
348.7
364.0
354.8
344.3
351.8
354.5
351.5
360.3
350.7
350.0
354.4
352.1
347.1
357.4
358.0
349.2
354.5
355.8
349.3
344.5
349.8
342.2
352.2
366.9
360.2
354.4
350.4
344.2
350.1
354.2
365.8
366.7
367.4
361.6
361.3
354.7
346.9
360.9
375.1
368.1
365.7
365.4
352.2
351.6
353.6
359.0
363.5
363.7
366.4
363.5
363.5
363.7
357.4
348.9
354.7
361.7
365.1
366.6
370.9
372.7
366.7
361.7
357.3
360.9
377.1
376.1
373.3
374.5
375.7
375.1
370.7
370.6
362.6
371.2
361.9
371.0
367.7
369.6
370.9
365.8
364.3
361.7
358.8
365.2
371.6
374.5
371.8
373.8
373.8
370.6
377.1
377.4
374.5
377.3
377.4
377.4
376.8
375.7
376.7
377.4
376.7
376.7
376.8
379.0
378.2
375.9
374.1
373.0
370.9
374.1
377.3
374.8
373.8
378.2
372.8
373.0
381.1
374.4
374.5
380.2
375.6
379.0
385.1
388.3
386.1
386.7
378.6
373.6
382.3
382.3
379.6
383.5
387.2
382.3
380.5
378.5
376.1
373.6
374.4
381.5
381.2
382.0
383.8
380.6
374.2
376.1
378.5
384.9
386.1
388.3
387.8
381.5
377.7
378.0
387.8
390.7
390.7
391.2
392.1
389.0
379.6
380.3
378.5
384.9
400.9
409.6
402.3
393.4
367.2
361.9
377.3
381.4
378.0
394.5
417.7
414.5
365.5
355.3
367.2
384.8
380.5
398.8
404.1
381.4
387.0
368.6
359.6
371.3
384.8
390.2
396.3
388.3
384.4
380.3
381.7
379.6
391.9
414.7
420.3
406.6
388.9
383.8
391.8
390.4
397.6
401.4
397.3
391.8
375.6
377.6
380.3
387.8
387.3
387.3
396.5
381.2
368.1
383.2
393.9
395.1
398.3
407.0
397.9
377.0
378.6
384.4
397.9
402.8
403.1
414.8
405.8
391.8
380.2
391.2
401.2
401.4
403.2
407.3
400.6
384.9
373.2
381.7
390.9
396.5
393.8
387.5
391.0
385.2
379.7
388.0
402.6
404.1
402.0
407.0
400.8
394.1
398.0
400.6
413.7
422.1
411.1
401.7
401.7
403.7
395.3
394.2
397.9
408.2
402.6
412.2
403.8
386.4
389.3
385.1
395.1
404.1
390.5
391.9
397.6
389.2
378.3
388.0
392.4
398.5
402.5
393.0
402.3
416.3
399.9
395.7
418.9
421.2
417.1
424.0
408.4
408.6
417.9
406.7
402.0
409.9
401.1
397.1
397.0
390.2
393.0
394.1
392.1
396.8
398.3
389.0
388.1
400.3
395.7
404.0
411.8
409.9
408.1
409.0
406.7
405.2
416.6
412.8
414.0
415.7
413.6
411.9
413.3
406.3
411.1
411.5
408.1
411.0
389.6
396.3
389.0
390.5
399.2
398.5
396.8
388.9
393.9
392.4
389.2
402.5
402.5
413.1
415.0
412.5
411.3
407.6
410.7
414.7
418.8
419.5
416.2
405.2
404.4
403.5
400.6
400.8
402.8
402.3
401.2
394.7
388.6
390.7
396.0
394.2
394.2
396.7
396.3
396.0
395.0
388.1
394.7
405.5
405.5
407.0
407.3
403.7
398.0
406.3
411.3
411.6
414.4
421.7
411.8
395.6
404.0
397.1
394.5
409.0
394.1
394.7
397.1
384.9
376.1
384.3
383.1
385.2
403.2
390.9
390.1
399.9
387.8
397.0
397.7
404.7
411.6
403.5
402.5
404.0
407.0
399.9
406.9
410.4
392.1
404.4
397.3
385.1
398.3
399.7
398.8
393.0
390.9
380.5
377.4
385.1
376.7
397.6
397.1
393.0
392.1
365.5
362.0
376.2
395.6
408.2
416.9
418.5
421.8
386.7
386.7
386.1
396.0
409.6
414.2
420.3
404.1
396.5
382.0
372.7
376.7
387.8
402.0
399.6
384.1
376.2
372.5
377.3
385.5
387.3
396.2
377.7
365.7
370.3
384.4
393.4
393.6
401.4
406.3
385.5
379.9
379.9
379.9
381.9
408.2
419.7
416.2
404.7
399.7
364.0
358.7
381.5
393.6
403.5
396.5
384.8
375.6
365.1
345.1
367.7
383.5
393.9
393.8
391.8
367.4
356.4
363.8
391.3
396.7
396.3
413.7
401.2
380.0
388.0
376.5
384.8
416.6
398.8
396.5
401.2
383.4
354.5
382.6
383.5
384.6
403.8
385.8
372.1
375.3
358.8
365.1
381.2
389.2
381.7
389.6
380.3
357.7
367.2
371.2
386.7
396.8
391.8
395.7
390.4
376.1
376.8
384.6
397.6
397.0
398.3
391.3
388.7
387.0
364.6
374.2
376.2
384.6
371.0
374.5
370.6
373.2
360.8
367.4
370.6
385.5
374.5
365.2
381.7
379.0
375.1
377.0
381.5
383.7
377.6
380.0
375.4
383.2
384.3
375.1
382.9
381.5
376.1
381.5
370.9
364.2
378.0
378.6
367.1
367.1
367.2
369.9
362.0
354.7
363.5
354.7
364.0
368.0
361.3
372.8
374.2
365.4
364.2
362.6
372.7
378.2
376.5
379.6
378.5
379.3
362.5
359.4
368.4
370.7
365.7
367.4
377.0
368.4
356.7
351.6
347.4
352.1
365.7
360.0
357.6
362.5
363.7
351.2
345.1
357.1
362.5
356.8
364.9
370.3
362.3
357.9
356.7
364.6
366.3
368.3
366.7
366.4
354.1
356.7
358.0
360.8
356.8
362.8
352.7
345.7
350.6
337.6
342.8
342.2
352.2
353.6
354.8
343.1
335.8
338.7
357.4
338.1
350.3
355.0
375.7
357.6
332.7
350.4
348.3
342.2
353.0
364.6
352.1
342.2
346.9
336.8
330.4
344.2
347.8
346.1
336.8
339.6
333.5
333.5
324.6
339.1
332.0
333.5
341.4
335.3
316.1
329.1
332.0
341.1
339.7
339.7
337.9
338.5
340.8
333.2
324.9
340.0
338.8
330.3
337.3
340.2
335.8
321.9
311.8
332.1
334.4
316.8
327.5
331.0
319.3
313.8
316.2
319.3
318.2
324.3
322.2
321.7
329.5
320.5
318.8
320.1
320.5
332.1
327.5
324.8
322.8
320.5
323.7
322.2
322.0
319.7
321.1
318.2
315.2
316.7
309.7
305.1
317.9
313.9
308.8
310.9
312.9
310.7
297.9
304.8
312.7
308.5
315.2
312.9
317.2
307.2
301.9
314.9
301.9
309.8
318.4
316.7
312.7
308.9
307.2
303.1
299.8
301.4
303.7
316.1
305.1
293.4
306.6
295.9
285.6
293.4
297.3
300.2
299.8
300.5
296.7
296.4
295.2
292.0
293.5
298.8
299.8
306.2
297.3
296.9
296.1
293.2
292.7
295.9
295.6
298.1
296.1
293.2
291.5
288.3
288.3
285.0
285.7
287.9
286.9
285.4
284.0
281.8
283.1
282.2
281.0
277.0
280.8
283.9
283.1
281.8
283.0
283.4
284.5
282.5
280.7
283.4
284.5
283.4
281.0
281.8
281.6
282.2
277.9
274.3
275.3
274.3
274.7
273.5
271.8
270.5
269.9
269.9
268.2
265.1
268.0
268.9
268.2
267.7
264.5
265.7
265.9
271.4
271.2
271.7
271.4
269.7
263.9
263.7
263.6
266.6
271.2
268.8
266.2
269.1
260.2
256.7
255.8
255.8
260.2
260.5
259.0
259.0
259.3
249.3
250.5
256.1
255.2
256.1
256.4
256.4
256.7
254.9
252.3
256.1
260.4
259.0
256.1
256.3
256.0
251.2
251.2
250.2
251.8
255.7
254.0
252.3
249.6
244.2
243.3
240.9
240.6
242.4
242.1
248.8
247.1
244.4
243.0
238.4
239.0
240.2
240.2
240.9
241.0
243.3
251.5
242.8
244.1
242.7
240.9
238.7
239.6
238.1
238.0
239.3
243.5
242.2
239.9
239.5
238.9
237.5
235.5
232.8
235.1
234.5
234.8
235.5
235.4
234.0
230.5
228.3
228.7
225.4
226.4
226.1
234.9
236.0
232.9
230.2
232.2
231.7
231.2
232.0
231.2
231.6
230.8
231.2
231.2
231.2
226.4
223.2
221.3
220.0
218.4
218.1
218.7
219.5
221.2
221.2
220.1
214.5
212.5
213.5
212.9
216.8
221.5
222.5
222.9
216.3
213.1
212.9
215.2
218.3
218.9
229.9
229.9
217.5
214.8
214.5
208.4
212.0
213.9
213.5
213.9
209.4
204.4
205.5
202.4
192.3
203.8
205.8
201.0
202.4
200.1
198.7
199.2
197.1
198.0
204.8
204.8
205.3
208.1
205.3
202.4
202.1
200.9
204.1
204.1
212.2
207.9
203.8
202.9
199.4
199.4
191.3
188.1
192.6
199.2
192.3
187.9
188.1
191.6
185.9
178.6
180.9
182.7
182.7
183.0
184.9
184.2
184.2
184.4
183.5
184.1
186.4
188.2
187.3
188.2
187.1
184.9
185.2
185.5
187.9
187.5
185.5
185.2
182.9
179.1
171.7
171.9
177.1
178.5
174.3
175.1
173.0
164.3
165.3
164.4
164.3
165.8
168.8
167.8
168.4
167.6
